order_id,customer_id,order_status,payment_type,order_purchase_timestamp,order_approved_at,order_delivered_shipping_date,order_delivered_customer_date,order_estimated_delivery_date
O00275,C68327,delivered,Net Banking,2023-04-03,2023-05-02,2023-06-03,2023-06-10,2023-04-14
O00276,C06863,delivered,UPI,2022-12-02,2022-12-02,2023-01-31,2023-02-04,2022-12-14
O00277,C87102,delivered,UPI,2023-04-19,2023-05-19,2023-06-19,2023-10-17,2023-06-18
O00278,C51394,delivered,UPI,2024-03-08,2024-03-08,2024-06-05,2024-06-10,2024-05-07
O00279,C50307,delivered,Credit Card,2024-01-02,2024-01-30,2024-02-29,2024-03-07,2024-03-02
O00280,C80693,delivered,Net Banking,2024-07-10,2024-07-10,2024-09-08,2024-09-13,2024-09-08
O00281,C24946,delivered,Net Banking,2024-11-20,2024-11-20,2024-12-20,2024-12-22,2025-01-19
O00282,C32426,delivered,Credit Card,2022-10-27,2022-10-27,2022-11-26,2022-11-28,2022-11-11
O00283,C71336,returned,Credit Card,2025-09-27,2025-09-27,2025-12-27,2026-01-03,2025-10-11
O00284,C00999,delivered,Credit Card,2024-10-29,2024-10-29,2024-10-30,2024-11-04,2024-11-09
O00285,C83053,returned,UPI,2021-12-23,2021-12-23,2022-02-20,2022-02-27,2022-02-21
O00286,C85349,cancelled,Credit Card,2021-09-23,,,,
O00287,C02322,delivered,Net Banking,2022-01-10,2022-01-10,2022-04-11,2022-04-15,2022-03-11
O00288,C07149,delivered,Credit Card,2021-07-08,2021-09-04,2022-01-02,2022-02-02,2021-07-11
O00289,C83132,delivered,UPI,2024-09-04,2024-09-04,2024-09-07,2024-09-11,2024-09-08
O00290,C50616,cancelled,UPI,2024-11-11,,,,
O00291,C27679,delivered,Credit Card,2023-04-11,2023-04-11,2023-04-13,2023-04-20,2023-04-23
O00292,C69576,shipped,UPI,2022-02-15,2022-03-17,2022-04-17,,2022-02-21
O00293,C02386,delivered,Net Banking,2021-08-19,2021-09-18,2021-09-19,2021-09-22,2021-10-18
O00294,C14030,delivered,UPI,2025-01-01,2025-01-01,2025-05-01,2025-05-06,2025-03-02
O00295,C57562,delivered,UPI,2023-10-10,2023-10-10,2023-12-09,2023-12-10,2023-11-05
O00296,C61337,delivered,UPI,2023-09-09,2023-10-06,2023-10-07,2023-10-11,2023-11-08
O00297,C12129,returned,Credit Card,2024-08-26,2024-11-25,2025-01-25,2025-02-24,2024-10-25
O00298,C11538,delivered,UPI,2023-09-26,2023-09-26,2023-11-26,2024-03-25,2023-10-18
O00299,C50296,delivered,Credit Card,2023-05-02,2023-05-02,2023-06-01,2023-06-07,2023-05-14
O00300,C12646,delivered,UPI,2025-06-18,2025-06-18,2025-06-20,2025-06-23,2025-06-29
O00301,C15259,delivered,UPI,2023-10-13,2023-10-13,2023-12-14,2023-12-21,2023-10-25
O00302,C87615,delivered,UPI,2022-12-23,2022-12-23,2022-12-25,2022-12-31,2022-12-27
O00303,C08985,delivered,Credit Card,2025-08-21,2025-11-20,2025-12-20,2025-12-27,2025-08-23
O00304,C72115,delivered,Credit Card,2022-07-17,2022-07-17,2022-07-17,2022-11-14,2022-09-15
O00305,C70768,delivered,UPI,2022-10-02,2022-10-02,2022-11-01,2022-11-30,2022-12-01
O00306,C41492,delivered,Credit Card,2023-03-23,2023-03-23,2023-03-24,2023-03-30,2023-03-31
O00307,C10857,delivered,UPI,2022-12-06,2023-02-04,2023-02-06,2023-02-13,2022-12-14
O00308,C31673,delivered,Credit Card,2022-12-02,2022-12-02,2022-12-03,2022-12-05,2022-12-05
O00309,C49878,delivered,UPI,2022-11-12,2022-11-12,2022-12-12,2022-12-17,2022-11-26
O00310,C08803,delivered,Net Banking,2023-10-27,2023-11-26,2023-11-27,2024-03-26,2023-11-10
O00311,C70698,delivered,UPI,2022-06-23,2022-07-22,2022-07-23,2022-07-26,2022-07-03
O00312,C84107,returned,UPI,2025-01-19,2025-01-19,2025-03-20,2025-03-25,2025-01-26
O00313,C86695,delivered,Net Banking,2023-05-03,2023-05-03,2023-05-05,2023-05-07,2023-05-31
O00314,C68194,delivered,UPI,2022-04-17,2022-06-14,2022-06-16,2022-06-22,2022-06-16
O00315,C89656,delivered,Cash on Delivery,2023-10-10,2023-10-10,2023-11-09,2023-11-12,2023-10-20
O00316,C58012,delivered,UPI,2022-07-25,2022-09-23,2022-09-24,2022-09-25,2022-08-04
O00317,C18955,delivered,UPI,2021-10-14,2021-10-14,2021-10-17,2021-10-24,2021-10-20
O00318,C58742,delivered,UPI,2025-05-29,2025-05-29,2025-06-01,2025-06-05,2025-06-05
O00319,C88440,delivered,Cash on Delivery,2022-06-15,2022-06-15,2022-08-16,2022-08-22,2022-08-14
O00320,C17944,delivered,UPI,2022-07-16,2022-07-16,2022-09-14,2022-09-16,2022-07-26
O00321,C86748,delivered,UPI,2024-10-25,2024-10-25,2024-11-21,2024-12-23,2024-12-24
O00322,C64425,returned,UPI,2023-08-26,2023-09-24,2023-12-26,2023-12-30,2023-10-25
O00323,C11763,delivered,Credit Card,2023-01-14,2023-04-12,2023-05-13,2023-05-19,2023-03-15
O00324,C26233,delivered,Cash on Delivery,2025-07-19,2025-08-17,2025-09-18,2025-09-23,2025-09-13
O00325,C32750,delivered,UPI,2023-12-28,2023-12-28,2024-02-27,2024-03-04,2024-01-05
O00326,C86934,shipped,UPI,2025-05-27,2025-05-27,2025-09-24,,2025-05-31
O00327,C16049,cancelled,Net Banking,2025-05-17,,,,
O00328,C44341,returned,UPI,2024-12-29,2024-12-29,2025-01-28,2025-01-31,2025-01-12
O00329,C67859,delivered,UPI,2025-05-18,2025-05-18,2025-06-16,2025-06-20,2025-05-24
O00330,C60028,delivered,UPI,2021-05-31,2021-05-31,2021-06-03,2021-06-06,2021-06-15
O00331,C27361,delivered,Net Banking,2024-02-19,2024-06-18,2024-06-20,2024-06-22,2024-04-19
O00332,C73445,delivered,UPI,2022-05-31,2022-08-30,2022-09-01,2022-09-08,2022-06-13
O00333,C16085,delivered,UPI,2024-10-27,2024-10-27,2024-10-29,2024-11-01,2024-11-06
O00334,C56793,delivered,UPI,2023-07-10,2023-07-10,2023-07-10,2023-08-10,2023-09-08
O00335,C16719,delivered,Credit Card,2023-07-31,2023-08-29,2023-09-01,2023-09-08,2023-08-05
O00336,C42318,cancelled,UPI,2023-02-11,,,,
O00337,C32061,delivered,UPI,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-08
O00338,C08224,delivered,UPI,2023-06-03,2023-06-03,2023-08-03,2023-08-09,2023-07-12
O00339,C35929,returned,UPI,2021-04-25,2021-04-25,2021-06-24,2021-06-29,2021-06-24
O00340,C07179,cancelled,Net Banking,2021-07-02,,,,
O00341,C34326,delivered,UPI,2022-08-19,2022-09-17,2022-11-17,2022-11-18,2022-09-09
O00342,C13653,returned,UPI,2023-08-11,2023-08-11,2023-10-10,2023-10-11,2023-10-10
O00343,C14732,delivered,Cash on Delivery,2023-11-23,2024-01-22,2024-01-22,2024-01-23,2023-12-28
O00344,C85288,delivered,UPI,2023-05-14,2023-06-13,2023-08-12,2023-08-14,2023-07-09
O00345,C63778,returned,Credit Card,2023-01-05,2023-01-05,2023-03-07,2023-03-08,2023-01-15
O00346,C81925,delivered,Credit Card,2025-06-27,2025-08-27,2025-08-29,2025-09-03,2025-08-26
O00347,C51400,delivered,Net Banking,2023-10-25,2023-10-25,2023-10-27,2023-10-29,2023-11-09
O00348,C77192,delivered,UPI,2024-12-10,2024-12-10,2024-12-11,2024-12-14,2024-12-24
O00349,C23893,delivered,Cash on Delivery,2025-01-15,2025-01-15,2025-05-15,2025-05-16,2025-03-16
O00350,C43370,delivered,UPI,2024-10-27,2024-12-26,2024-12-27,2025-01-02,2024-12-26
O00351,C44638,delivered,UPI,2025-05-03,2025-05-03,2025-06-02,2025-06-04,2025-05-10
O00352,C43769,delivered,Credit Card,2022-08-12,2022-09-12,2022-09-14,2022-09-21,2022-08-23
O00353,C28526,delivered,UPI,2024-06-01,2024-07-01,2024-10-29,2024-10-30,2024-06-15
O00354,C83440,returned,UPI,2023-03-15,2023-04-14,2023-05-14,2023-06-16,2023-03-25
O00355,C62400,delivered,Net Banking,2025-02-05,2025-02-05,2025-06-05,2025-06-10,2025-04-06
O00356,C52693,delivered,Credit Card,2024-09-19,2024-10-19,2024-10-20,2024-10-25,2024-10-04
O00357,C77061,delivered,UPI,2022-10-31,2022-10-31,2023-02-28,2023-03-07,2022-11-15
O00358,C49431,delivered,Credit Card,2021-07-30,2021-07-30,2021-08-02,2021-08-03,2021-09-28
O00359,C81866,delivered,UPI,2025-03-10,2025-04-07,2025-05-07,2025-05-11,2025-05-09
O00360,C76683,delivered,UPI,2025-01-22,2025-01-22,2025-01-22,2025-02-22,2025-01-25
O00361,C33217,delivered,UPI,2022-05-28,2022-05-28,2022-05-28,2022-09-25,2022-07-24
O00362,C79962,delivered,UPI,2021-12-29,2021-12-29,2022-02-28,2022-03-05,2022-02-04
O00363,C77891,delivered,UPI,2021-06-29,2021-06-29,2021-07-29,2021-08-03,2021-07-09
O00364,C82956,delivered,UPI,2023-03-10,2023-05-09,2023-05-11,2023-05-12,2023-05-09
O00365,C51968,delivered,Credit Card,2021-10-15,2021-10-15,2021-10-17,2021-10-20,2021-10-21
O00366,C74119,returned,Credit Card,2023-06-16,2023-06-16,2023-06-19,2023-06-25,2023-08-15
O00367,C12487,delivered,UPI,2023-02-19,2023-02-19,2023-04-21,2023-04-26,2023-02-25
O00368,C86882,delivered,UPI,2021-08-01,2021-08-01,2021-09-28,2021-10-03,2021-09-30
O00369,C55834,delivered,Cash on Delivery,2024-05-06,2024-05-08,2024-05-11,2024-05-13,2024-05-13
O00370,C79304,delivered,UPI,2021-12-01,2021-12-01,2021-12-31,2022-03-01,2022-01-30
O00371,C51228,delivered,Credit Card,2023-09-08,2023-09-08,2023-09-11,2023-09-15,2023-09-22
O00372,C31479,delivered,Credit Card,2022-04-06,2022-04-06,2022-05-06,2022-05-09,2022-04-08
O00373,C73562,delivered,Credit Card,2021-08-24,2021-09-20,2021-09-20,2021-09-23,2021-09-21
O00374,C36255,delivered,UPI,2021-11-24,2021-12-23,2022-01-24,2022-01-29,2022-01-23
O00375,C59080,delivered,UPI,2022-03-06,2022-03-06,2022-04-06,2022-04-08,2022-03-17
O00376,C88134,delivered,UPI,2021-10-27,2021-10-27,2021-12-27,2021-12-29,2021-10-31
O00377,C66150,delivered,Net Banking,2022-07-18,2022-07-18,2022-09-14,2022-10-14,2022-09-16
O00378,C68102,delivered,Credit Card,2025-09-11,2025-09-11,2025-09-12,2025-09-14,2025-11-03
O00379,C02093,delivered,Credit Card,2023-11-26,2023-11-26,2024-02-26,2024-03-04,2023-12-08
O00380,C69477,delivered,Credit Card,2025-02-03,2025-02-03,2025-03-06,2025-03-09,2025-02-10
O00381,C13327,delivered,UPI,2024-02-01,2024-02-01,2024-02-04,2024-02-06,2024-03-23
O00382,C29736,delivered,Credit Card,2022-02-19,2022-03-22,2022-04-19,2022-04-23,2022-04-20
O00383,C29611,delivered,UPI,2023-11-09,2023-11-09,2023-11-10,2023-11-12,2023-12-24
O00384,C44695,delivered,Net Banking,2022-10-05,2022-10-05,2022-10-07,2022-10-14,2022-10-12
O00385,C79455,delivered,UPI,2022-01-08,2022-02-07,2022-05-10,2022-05-11,2022-01-12
O00386,C81485,returned,UPI,2022-03-24,2022-03-24,2022-04-24,2022-04-28,2022-03-30
O00387,C84297,delivered,UPI,2025-09-30,2025-09-30,2025-09-30,2025-10-06,2025-11-29
O00388,C45098,delivered,Credit Card,2022-12-11,2022-12-11,2023-03-13,2023-03-16,2022-12-13
O00389,C80424,delivered,Net Banking,2024-10-26,2024-10-26,2024-10-26,2024-10-31,2024-11-04
O00390,C82870,delivered,Cash on Delivery,2021-05-22,2021-05-22,2021-05-23,2021-05-25,2021-05-24
O00391,C12055,returned,UPI,2022-09-18,2022-09-18,2022-09-18,2022-09-19,2022-09-23
O00392,C19321,delivered,UPI,2022-08-31,2022-08-31,2022-09-30,2022-10-01,2022-09-12
O00393,C48060,delivered,UPI,2025-07-10,2025-09-08,2025-09-11,2025-09-13,2025-09-08
O00394,C83843,returned,UPI,2024-09-10,2024-10-09,2024-10-09,2024-10-11,2024-09-16
O00395,C51228,delivered,Net Banking,2023-12-20,2023-12-20,2023-12-23,2023-12-26,2023-12-22
O00396,C25148,delivered,Cash on Delivery,2024-08-18,2024-08-18,2024-08-19,2024-08-21,2024-08-27
O00397,C86837,delivered,UPI,2021-11-13,2021-11-13,2022-01-13,2022-02-12,2021-11-17
O00398,C85783,cancelled,Credit Card,2022-03-01,,,,
O00399,C66868,delivered,UPI,2023-11-10,2023-11-10,2023-11-10,2023-11-11,2023-11-16
O00400,C60021,delivered,UPI,2023-11-23,2023-11-23,2023-11-23,2023-11-24,2024-01-22
O00401,C27990,delivered,UPI,2023-08-16,2023-08-16,2023-10-16,2023-10-22,2023-08-21
O00402,C86627,delivered,Credit Card,2024-10-15,2024-12-12,2025-01-12,2025-01-15,2024-10-18
O00403,C10751,delivered,Net Banking,2024-05-10,2024-05-10,2024-06-08,2024-06-15,2024-05-17
O00404,C82128,delivered,UPI,2023-06-28,2023-07-27,2023-07-28,2023-08-28,2023-07-09
O00405,C35697,delivered,UPI,2024-11-13,2024-11-13,2025-02-12,2025-02-19,2024-11-22
O00406,C57283,cancelled,UPI,2025-07-12,,,,
O00407,C46159,delivered,Cash on Delivery,2023-10-31,2023-10-31,2024-02-28,2024-03-04,2023-12-30
O00408,C29886,delivered,Credit Card,2025-04-17,2025-06-16,2025-06-17,2025-06-24,2025-04-26
O00409,C10877,delivered,UPI,2022-10-21,2022-10-21,2023-02-18,2023-02-22,2022-12-16
O00410,C75693,delivered,Credit Card,2024-05-31,2024-05-31,2024-06-02,2024-06-04,2024-06-11
O00411,C85294,cancelled,UPI,2021-11-09,,,,
O00412,C26142,delivered,UPI,2024-04-22,2024-04-22,2024-04-24,2024-05-01,2024-05-04
O00413,C08241,delivered,Net Banking,2023-12-14,2023-12-14,2023-12-16,2023-12-22,2023-12-21
O00414,C17576,delivered,UPI,2024-07-18,2024-07-18,2024-10-17,2024-10-23,2024-08-01
O00415,C72605,delivered,Credit Card,2023-06-22,2023-06-22,2023-08-21,2023-08-24,2023-08-21
O00416,C67752,delivered,UPI,2021-08-08,2021-08-08,2021-08-11,2021-08-15,2021-08-17
O00417,C44511,cancelled,Credit Card,2021-10-31,,,,
O00418,C29054,delivered,Net Banking,2021-11-22,2021-11-22,2022-01-21,2022-01-23,2021-12-07
O00419,C54628,delivered,UPI,2023-12-08,2023-12-08,2024-02-07,2024-02-14,2024-02-06
O00420,C28771,delivered,UPI,2023-10-30,2023-12-30,2024-01-01,2024-01-03,2023-12-29
O00421,C28245,cancelled,UPI,2022-07-09,,,,
O00422,C45265,delivered,Net Banking,2023-06-07,2023-08-06,2023-08-08,2023-08-11,2023-06-22
O00423,C44803,delivered,UPI,2024-07-30,2024-07-30,2024-10-27,2025-02-24,2024-09-28
O00424,C48986,delivered,UPI,2021-09-26,2021-09-26,2021-09-28,2021-10-04,2021-11-25
O00425,C07167,delivered,Cash on Delivery,2022-10-03,2022-10-03,2022-10-03,2023-01-31,2022-11-24
O00426,C26639,delivered,UPI,2023-09-08,2023-09-08,2023-10-09,2024-02-06,2023-11-07
O00427,C26706,delivered,Credit Card,2023-05-06,2023-05-06,2023-05-07,2023-05-10,2023-05-08
O00428,C79414,delivered,UPI,2023-01-22,2023-01-22,2023-01-25,2023-01-26,2023-01-27
O00429,C25172,delivered,Credit Card,2024-03-25,2024-03-25,2024-04-25,2024-07-23,2024-05-11
O00430,C07682,delivered,Net Banking,2022-02-18,2022-04-19,2022-04-21,2022-04-27,2022-02-23
O00431,C10587,delivered,Net Banking,2024-07-04,2024-07-04,2024-08-02,2024-11-30,2024-07-26
O00432,C87913,delivered,Cash on Delivery,2021-06-16,2021-08-16,2021-08-17,2021-08-23,2021-06-19
O00433,C67430,delivered,UPI,2022-10-12,2022-10-12,2023-02-09,2023-02-12,2022-10-20
O00434,C01271,delivered,UPI,2021-12-12,2021-12-12,2022-01-11,2022-01-15,2021-12-18
O00435,C72139,delivered,Credit Card,2022-10-29,2022-10-29,2022-10-30,2022-11-02,2022-11-03
O00436,C80653,cancelled,Net Banking,2024-07-14,,,,
O00437,C59698,shipped,Credit Card,2025-07-26,2025-09-25,2025-09-26,,2025-09-24
O00438,C41523,delivered,Cash on Delivery,2023-06-25,2023-06-25,2023-10-23,2023-11-22,2023-08-24
O00439,C79484,delivered,UPI,2021-11-02,2021-11-02,2022-01-02,2022-01-09,2021-11-17
O00440,C11833,delivered,UPI,2025-04-24,2025-05-23,2025-05-24,2025-06-23,2025-05-08
O00441,C58415,delivered,Credit Card,2022-10-23,2022-10-23,2022-11-22,2022-11-27,2022-12-14
O00442,C72302,delivered,Net Banking,2023-04-12,2023-04-12,2023-04-15,2023-04-22,2023-05-09
O00443,C42442,delivered,Credit Card,2023-12-11,2023-12-11,2024-01-11,2024-02-11,2023-12-18
O00444,C09107,delivered,UPI,2024-07-28,2024-07-28,2024-10-28,2024-11-27,2024-09-26
O00445,C63126,delivered,UPI,2021-10-31,2021-11-30,2022-01-31,2022-05-03,2021-12-30
O00446,C63802,delivered,UPI,2022-03-18,2022-03-18,2022-03-18,2022-03-25,2022-05-17
O00447,C12821,delivered,Cash on Delivery,2021-05-31,2021-06-02,2021-06-03,2021-06-06,2021-06-06
O00448,C83086,delivered,UPI,2022-01-06,2022-01-06,2022-02-02,2022-02-07,2022-02-02
O00449,C31667,cancelled,Net Banking,2022-11-04,,,,
O00450,C88102,delivered,Credit Card,2023-04-28,2023-07-28,2023-07-31,2023-08-07,2023-06-27
O00451,C78725,delivered,Credit Card,2023-01-01,2023-03-03,2023-03-04,2023-03-09,2023-03-02
O00452,C15823,delivered,UPI,2024-05-11,2024-05-11,2024-06-10,2024-06-16,2024-05-22
O00453,C67613,delivered,Credit Card,2025-07-29,2025-07-29,2025-11-26,2025-12-03,2025-09-27
O00454,C12175,delivered,Credit Card,2021-12-25,2022-02-24,2022-02-26,2022-02-27,2022-02-23
O00455,C58314,delivered,Credit Card,2024-03-30,2024-04-28,2024-05-30,2024-05-31,2024-05-29
O00456,C56771,delivered,UPI,2021-04-28,2021-04-28,2021-06-28,2021-07-29,2021-05-06
O00457,C11061,delivered,Credit Card,2025-02-28,2025-02-28,2025-03-30,2025-07-28,2025-04-29
O00458,C72753,delivered,Net Banking,2021-05-11,2021-05-11,2021-07-11,2021-07-15,2021-07-10
O00459,C48034,returned,UPI,2024-09-18,2024-10-17,2025-02-14,2025-02-21,2024-11-17
O00460,C70015,delivered,Net Banking,2024-01-15,2024-01-15,2024-01-17,2024-01-18,2024-01-28
O00461,C53221,delivered,Credit Card,2023-08-24,2023-08-24,2023-08-27,2023-08-29,2023-09-07
O00462,C73150,delivered,UPI,2025-08-07,2025-11-06,2026-01-06,2026-01-11,2025-10-06
O00463,C28989,delivered,UPI,2025-08-06,2025-10-05,2025-10-05,2025-11-05,2025-08-15
O00464,C19029,returned,Credit Card,2021-10-11,2022-01-10,2022-01-12,2022-01-13,2021-10-24
O00465,C29775,shipped,UPI,2025-05-20,2025-05-20,2025-05-21,,2025-05-26
O00466,C61433,cancelled,Net Banking,2023-05-12,,,,
O00467,C62280,delivered,Cash on Delivery,2024-01-05,2024-01-05,2024-03-06,2024-03-08,2024-01-20
O00468,C85254,delivered,Net Banking,2021-12-05,2021-12-07,2021-12-09,2021-12-12,2022-01-01
O00469,C86734,delivered,UPI,2024-09-22,2024-09-22,2025-01-20,2025-01-24,2024-10-03
O00470,C32023,cancelled,Net Banking,2024-11-20,,,,
O00471,C23916,delivered,UPI,2024-07-05,2024-09-03,2024-09-04,2024-09-08,2024-07-12
O00472,C17146,returned,UPI,2024-05-13,2024-05-13,2024-05-14,2024-05-18,2024-05-15
O00473,C51501,delivered,Net Banking,2021-10-27,2021-10-27,2022-02-24,2022-03-03,2021-12-26
O00474,C07915,delivered,UPI,2023-04-20,2023-04-20,2023-08-18,2023-08-24,2023-06-19
O00475,C10714,delivered,UPI,2024-11-14,2024-11-14,2024-12-15,2024-12-21,2025-01-13
O00476,C09320,delivered,Credit Card,2022-03-06,2022-04-05,2022-06-05,2022-06-09,2022-03-10
O00477,C80450,delivered,UPI,2024-08-11,2024-08-11,2024-11-10,2024-12-11,2024-08-24
O00478,C05923,delivered,UPI,2025-02-03,2025-03-06,2025-04-05,2025-04-09,2025-02-14
O00479,C75468,delivered,Credit Card,2025-08-17,2025-10-16,2025-11-17,2025-11-24,2025-10-16
O00480,C47432,delivered,UPI,2023-10-27,2023-11-26,2023-11-26,2023-11-27,2023-12-10
O00481,C20091,delivered,Cash on Delivery,2022-11-29,2022-11-29,2023-03-29,2023-04-02,2023-01-28
O00482,C54246,delivered,Net Banking,2021-05-27,2021-05-27,2021-05-27,2021-05-30,2021-05-30
O00483,C07888,delivered,UPI,2025-05-11,2025-05-11,2025-06-10,2025-06-17,2025-06-02
O00484,C44783,delivered,UPI,2024-05-07,2024-06-07,2024-06-10,2024-06-12,2024-05-12
O00485,C47397,delivered,Cash on Delivery,2023-02-26,2023-02-26,2023-03-25,2023-03-29,2023-04-27
O00486,C20516,delivered,Net Banking,2021-04-23,2021-04-23,2021-05-24,2021-05-27,2021-05-07
O00487,C20846,delivered,Credit Card,2022-10-02,2022-11-01,2023-01-02,2023-01-08,2022-10-14
O00488,C70517,delivered,Credit Card,2023-12-16,2023-12-16,2023-12-19,2023-12-20,2023-12-27
O00489,C61713,delivered,UPI,2024-12-05,2025-04-04,2025-04-05,2025-04-12,2025-02-03
O00490,C31261,returned,UPI,2024-08-19,2024-08-19,2024-11-19,2024-11-22,2024-10-18
O00491,C02647,shipped,UPI,2022-11-07,2022-12-07,2022-12-09,,2023-01-06
O00492,C24543,delivered,UPI,2024-01-20,2024-01-20,2024-01-23,2024-01-27,2024-02-04
O00493,C81616,returned,Credit Card,2023-06-28,2023-06-28,2023-08-28,2023-09-04,2023-07-04
O00494,C56973,delivered,Credit Card,2025-01-12,2025-01-12,2025-05-12,2025-09-09,2025-03-13
O00495,C21309,delivered,UPI,2023-10-17,2023-10-17,2024-01-16,2024-02-17,2023-11-04
O00496,C52567,delivered,Credit Card,2021-12-25,2021-12-25,2022-03-27,2022-04-01,2022-01-01
O00497,C35364,delivered,Net Banking,2024-11-08,2024-11-08,2025-03-08,2025-03-13,2024-11-22
O00498,C16987,delivered,UPI,2024-12-24,2025-01-24,2025-01-24,2025-01-29,2025-02-13
O00499,C80733,delivered,UPI,2023-12-24,2023-12-24,2024-02-22,2024-02-27,2023-12-26
O00500,C56793,delivered,UPI,2023-11-30,2023-11-30,2024-01-29,2024-02-01,2024-01-29
O00501,C75084,delivered,UPI,2023-05-10,2023-06-09,2023-06-09,2023-06-11,2023-07-01
O00502,C43672,delivered,Credit Card,2022-03-13,2022-06-09,2022-08-10,2022-08-11,2022-04-26
O00503,C42755,returned,Credit Card,2021-08-14,2021-08-14,2021-08-15,2021-08-20,2021-08-23
O00504,C54053,delivered,Credit Card,2024-05-28,2024-05-28,2024-05-31,2024-06-06,2024-06-01
O00505,C54613,delivered,UPI,2022-01-28,2022-02-28,2022-03-30,2022-06-30,2022-03-29
O00506,C77061,delivered,UPI,2024-12-12,2024-12-12,2024-12-14,2024-12-18,2024-12-16
O00507,C38360,delivered,UPI,2024-02-28,2024-02-28,2024-03-01,2024-03-07,2024-03-02
O00508,C50978,delivered,Credit Card,2022-12-13,2022-12-13,2022-12-13,2022-12-20,2022-12-18
O00509,C26883,delivered,UPI,2025-04-01,2025-04-01,2025-05-02,2025-08-30,2025-04-16
O00510,C67526,delivered,UPI,2024-02-05,2024-03-05,2024-03-06,2024-06-06,2024-02-20
O00511,C22128,delivered,UPI,2025-04-08,2025-04-08,2025-08-06,2025-09-05,2025-05-30
O00512,C76533,delivered,Net Banking,2021-04-02,2021-04-02,2021-06-02,2021-06-08,2021-04-19
O00513,C82188,delivered,UPI,2022-02-20,2022-02-20,2022-02-22,2022-03-01,2022-02-23
O00514,C15585,delivered,Credit Card,2023-10-30,2023-11-01,2023-11-02,2023-11-03,2023-11-11
O00515,C86409,delivered,UPI,2023-01-24,2023-04-25,2023-04-26,2023-07-27,2023-02-10
O00516,C08300,delivered,UPI,2021-04-17,2021-04-17,2021-05-18,2021-07-18,2021-04-22
O00517,C81159,delivered,Net Banking,2025-02-16,2025-03-17,2025-03-20,2025-03-22,2025-02-18
O00518,C81831,delivered,UPI,2023-11-13,2023-11-13,2023-12-14,2024-01-11,2024-01-12
O00519,C20942,delivered,UPI,2023-01-28,2023-01-28,2023-02-27,2023-03-02,2023-02-08
O00520,C77752,delivered,UPI,2022-08-04,2022-11-03,2022-11-03,2022-11-06,2022-08-06
O00521,C66823,delivered,Credit Card,2025-02-02,2025-02-02,2025-04-02,2025-07-31,2025-04-03
O00522,C05712,delivered,UPI,2021-11-24,2021-11-24,2021-11-24,2021-11-28,2021-11-27
O00523,C48958,shipped,Net Banking,2024-12-14,2025-01-13,2025-05-13,,2025-02-06
O00524,C16778,delivered,Credit Card,2023-06-25,2023-06-25,2023-07-26,2023-10-26,2023-08-24
O00525,C46837,delivered,UPI,2025-03-27,2025-04-24,2025-04-24,2025-08-22,2025-05-26
O00526,C23117,delivered,UPI,2023-10-25,2023-10-25,2023-11-24,2023-11-28,2023-11-01
O00527,C54643,delivered,UPI,2025-08-31,2025-08-31,2025-09-27,2026-01-25,2025-10-30
O00528,C48549,delivered,UPI,2022-10-17,2022-10-17,2022-11-13,2022-11-18,2022-12-16
O00529,C00099,delivered,Cash on Delivery,2022-08-06,2022-08-06,2022-12-04,2022-12-10,2022-09-19
O00530,C54831,delivered,UPI,2022-11-20,2022-11-20,2023-03-20,2023-04-19,2022-12-28
O00531,C68675,delivered,Credit Card,2024-10-05,2024-10-05,2024-10-08,2024-10-12,2024-10-16
O00532,C57858,delivered,UPI,2024-05-26,2024-06-26,2024-10-24,2024-10-29,2024-07-25
O00533,C31520,shipped,UPI,2021-12-03,2021-12-03,2022-01-02,,2022-02-01
