geolocation_zip_code,geolocation_city,geolocation_state,geolocation_lat,geolocation_lng,region
532403,Bejjipuram,Andhra Pradesh,18.2301,83.7296,South
532403,Kesavarayunipalem,Andhra Pradesh,18.2049,83.7867,South
532403,Kuppili,Andhra Pradesh,18.1767,83.8078,South
532403,Budatavalasa,Andhra Pradesh,18.2156,83.7476,South
532403,Tamavada,Andhra Pradesh,18.2226,83.7742,South
532403,Ajjaram,Andhra Pradesh,18.2125,83.8278,South
532403,Allinagaram,Andhra Pradesh,18.5786,83.9881,South
532404,Ampolu,Andhra Pradesh,18.3221,83.9846,South
532404,Vatsavalasa,Andhra Pradesh,18.319,83.9668,South
532404,Srikurmam,Andhra Pradesh,18.2708,84.0044,South
532404,Chinavatsavalasa,Andhra Pradesh,18.319,83.9668,South
532404,Lingalavalasa,Andhra Pradesh,18.3641,83.9113,South
532405,Bhairi,Andhra Pradesh,18.3655,83.9878,South
532405,Korlam,Andhra Pradesh,18.3756,83.496,South
532405,Gara,Andhra Pradesh,18.3226,84.0687,South
532405,Sathivada,Andhra Pradesh,18.3545,83.8508,South
532405,Tulugu,Andhra Pradesh,18.3545,83.8508,South
532405,Buravilli,Andhra Pradesh,18.3545,83.8508,South
532405,Salihundam,Andhra Pradesh,18.3545,83.8508,South
532406,Vommaravilli,Andhra Pradesh,18.2478,83.7891,South
532406,Bandaruvanipeta,Andhra Pradesh,18.2478,83.7891,South
532406,Calingapatnam,Andhra Pradesh,18.2478,83.7891,South
532406,Tonangi,Andhra Pradesh,18.2478,83.7891,South
532407,Tallavalasa,Andhra Pradesh,18.2273,83.7148,South
532407,Ranasthalam,Andhra Pradesh,18.1979,83.704,South
532407,Teppalavalasa,Andhra Pradesh,18.155,83.7305,South
532407,Venkatapuram,Andhra Pradesh,18.2692,83.6771,South
532407,Laveru,Andhra Pradesh,18.2385,83.693,South
532407,Kotapalem,Andhra Pradesh,18.1357,83.7308,South
532407,Gumadam,Andhra Pradesh,18.5786,83.9881,South
532407,Patharlapalli,Andhra Pradesh,18.2053,83.6417,South
532407,Kovvadamachilesam,Andhra Pradesh,18.2053,83.6417,South
532407,Jeerupalem,Andhra Pradesh,18.2053,83.6417,South
532407,J.R.Puram,Andhra Pradesh,18.2053,83.6417,South
532408,Koyyam,Andhra Pradesh,18.19,83.8526,South
532408,Dharmavaram,Andhra Pradesh,18.2164,83.8856,South
532408,Bontalakoduru,Andhra Pradesh,18.22,83.8798,South
532408,D. Matchilesam,Andhra Pradesh,18.22,83.8798,South
532408,Ponnada,Andhra Pradesh,18.2536,83.9012,South
532409,Varisam,Andhra Pradesh,18.1454,83.6413,South
532409,Derasam,Andhra Pradesh,18.1476,83.6839,South
532409,Arjunavalasa,Andhra Pradesh,18.197,83.6228,South
532409,Rajam,Andhra Pradesh,18.1266,83.6645,South
532409,Sancham,Andhra Pradesh,18.1542,83.6531,South
532409,Pydibheemavaram,Andhra Pradesh,18.1542,83.6531,South
532409,Devunipalavalasa,Andhra Pradesh,18.1542,83.6531,South
532409,Pathivadapalem,Andhra Pradesh,18.1542,83.6531,South
532410,Etcherla,Andhra Pradesh,18.4879,83.7825,South
532410,Fareedpeta,Andhra Pradesh,18.4879,83.7825,South
532421,Narasannapeta,Andhra Pradesh,18.4143,84.0446,South
532421,Narasannapeta Market,Andhra Pradesh,18.3099,83.7606,South
532421,Idulavalasa,Andhra Pradesh,18.3099,83.7606,South
532421,Kambakaya,Andhra Pradesh,18.3099,83.7606,South
532421,Komarti,Andhra Pradesh,18.3099,83.7606,South
532421,Mabagam,Andhra Pradesh,18.3099,83.7606,South
532421,Piruvada,Andhra Pradesh,18.3099,83.7606,South
532421,Jaduru,Andhra Pradesh,18.3099,83.7606,South
532421,Makivalasa,Andhra Pradesh,18.5002,83.9637,South
532421,Devadi,Andhra Pradesh,18.3808,84.0133,South
532421,Satyavaram,Andhra Pradesh,18.5786,83.9881,South
532421,Madapam,Andhra Pradesh,18.3738,83.994,South
532425,Andhavaram,Andhra Pradesh,18.4778,83.9559,South
532425,Allada,Andhra Pradesh,18.4804,83.975,South
532425,Nadagam,Andhra Pradesh,18.4353,83.9839,South
532425,Lukulam,Andhra Pradesh,18.4145,83.9561,South
532425,Urlam,Andhra Pradesh,18.4199,83.992,South
532425,Kameswaripeta,Andhra Pradesh,18.457,83.9698,South
532425,Chodavaram,Andhra Pradesh,18.4666,83.9662,South
532425,Paraselli,Andhra Pradesh,18.4644,83.9868,South
532425,Parlam,Andhra Pradesh,18.497,83.9429,South
532426,Annupuram,Andhra Pradesh,18.6022,83.9724,South
532426,Jamachakram,Andhra Pradesh,18.6022,83.9724,South
532426,Burujuvada,Andhra Pradesh,18.6022,83.9724,South
532426,Saravakota,Andhra Pradesh,18.6022,83.9724,South
532426,Savaraddapanasa,Andhra Pradesh,18.6022,83.9724,South
532426,Aludu,Andhra Pradesh,18.6022,83.9724,South
532427,Yalamanchili,Andhra Pradesh,18.5152,83.976,South
532427,Togiri,Andhra Pradesh,18.5152,83.976,South
532427,Kommanapalli,Andhra Pradesh,18.5152,83.976,South
532427,Budithi,Andhra Pradesh,18.5152,83.976,South
532427,Bhadri,Andhra Pradesh,18.5152,83.976,South
532427,Timadam,Andhra Pradesh,18.5152,83.976,South
532428,Kittalapadu,Andhra Pradesh,18.6205,83.9861,South
532428,Nagarikatakam,Andhra Pradesh,18.5793,83.9713,South
532428,Karakavalasa,Andhra Pradesh,18.5811,83.9213,South
532428,Mukhalingam,Andhra Pradesh,18.5965,83.9634,South
532429,Urjam,Andhra Pradesh,18.4767,83.7033,South
532429,Dola,Andhra Pradesh,18.4767,83.7033,South
532429,Polaki,Andhra Pradesh,18.3721,84.1027,South
532429,Deerghasi,Andhra Pradesh,18.4767,83.7033,South
532429,Amapalam,Andhra Pradesh,18.4767,83.7033,South
532429,Talasamudram,Andhra Pradesh,18.4767,83.7033,South
532429,Challayyavalasa,Andhra Pradesh,18.5786,83.9881,South
532429,Gollalavalasa,Andhra Pradesh,18.4043,83.5922,South
532430,Koduru,Andhra Pradesh,18.2774,83.5465,South
532430,Belamara,Andhra Pradesh,18.462,83.7425,South
532430,Runku Hanumanthapuram,Andhra Pradesh,18.462,83.7425,South
532430,Harischandrapuram,Andhra Pradesh,18.462,83.7425,South
532430,Umilada,Andhra Pradesh,18.462,83.7425,South
532430,Nimmada,Andhra Pradesh,18.462,83.7425,South
532430,Priyagraharam,Andhra Pradesh,18.462,83.7425,South
532430,Dandulaxmipuram,Andhra Pradesh,18.462,83.7425,South
532430,Jagannadhapuram,Andhra Pradesh,18.6466,83.9384,South
532432,Jalumuru,Andhra Pradesh,18.5112,84.0387,South
532432,Karavanja,Andhra Pradesh,18.4676,83.753,South
532432,Challavanipeta,Andhra Pradesh,18.4676,83.753,South
532432,Regulapadu,Andhra Pradesh,18.5786,83.9881,South
532432,Gotivada,Andhra Pradesh,18.4925,83.9909,South
532440,Bukkuru,Andhra Pradesh,18.5946,83.707,South
532440,Voni,Andhra Pradesh,18.6308,83.7653,South
532440,Kondapuram,Andhra Pradesh,18.5915,83.7712,South
532440,Bhasuru,Andhra Pradesh,18.6316,83.7313,South
532440,Purli,Andhra Pradesh,18.5884,83.742,South
532440,Gottamangalapuram,Andhra Pradesh,18.5884,83.742,South
532440,Komiri,Andhra Pradesh,18.5884,83.742,South
532440,Pedakotipalli,Andhra Pradesh,18.5884,83.742,South
532440,Tampatapalli,Andhra Pradesh,18.5884,83.742,South
532440,Adavaram,Andhra Pradesh,18.5295,83.7626,South
532440,Sankili,Andhra Pradesh,18.5622,83.7432,South
532440,Vatapagu,Andhra Pradesh,18.6344,83.7053,South
532440,Regidi,Andhra Pradesh,18.5584,83.7208,South
532440,Palakonda,Andhra Pradesh,18.6037,83.7557,South
532440,Devudala,Andhra Pradesh,18.5472,83.758,South
532440,Aradali,Andhra Pradesh,18.5884,83.742,South
532443,Pedarama,Andhra Pradesh,18.3668,83.4338,South
532443,Kuddapalli,Andhra Pradesh,18.3668,83.4338,South
532443,Manda,Andhra Pradesh,18.3668,83.4338,South
532443,Kodisa,Andhra Pradesh,18.5538,83.6621,South
532443,Sambham,Andhra Pradesh,18.6437,83.8515,South
532443,Pedduru,Andhra Pradesh,18.5786,83.9881,South
532443,Kusimi,Andhra Pradesh,18.613,83.8324,South
532443,Seethampeta,Andhra Pradesh,18.3668,83.4338,South
532443,Gondi,Andhra Pradesh,18.5786,83.9881,South
532445,Allena,Andhra Pradesh,18.5464,83.7833,South
532445,Burja,Andhra Pradesh,18.5315,83.7994,South
532445,Thotavada,Andhra Pradesh,18.522,83.7951,South
532445,Mamidivalasa,Andhra Pradesh,18.5028,83.8069,South
532445,Labham,Andhra Pradesh,18.484,83.814,South
532445,Khandyam,Andhra Pradesh,18.5238,83.7876,South
532445,Neelampeta,Andhra Pradesh,18.522,83.7951,South
532445,Guttavilli,Andhra Pradesh,18.522,83.7951,South
532445,Lakkupuram,Andhra Pradesh,18.5689,83.789,South
532445,Javam,Andhra Pradesh,18.4969,83.7856,South
532455,Sirusuvada,Andhra Pradesh,18.7993,83.8964,South
532455,Baleru,Andhra Pradesh,18.6021,83.8963,South
532455,Somagandi,Andhra Pradesh,18.7049,83.831,South
532455,Puliputti,Andhra Pradesh,18.7591,83.8529,South
532455,Ghanasara,Andhra Pradesh,18.833,83.8628,South
532455,Parapuram,Andhra Pradesh,18.7702,83.8861,South
532455,Chinnabagga,Andhra Pradesh,18.7376,83.8665,South
532455,Peddadimili,Andhra Pradesh,18.7376,83.8665,South
532455,Haddubangi,Andhra Pradesh,18.7376,83.8665,South
532455,Korama,Andhra Pradesh,18.7953,83.874,South
532455,Marripadu,Andhra Pradesh,18.5809,83.7944,South
532455,Gunabhadra,Andhra Pradesh,18.7521,83.8872,South
532455,Kotturu,Andhra Pradesh,18.7792,83.8836,South
532456,Loharijola,Andhra Pradesh,18.9537,83.783,South
532456,Gurandi,Andhra Pradesh,18.749,83.9305,South
532456,Singidi,Andhra Pradesh,18.9378,83.8136,South
532456,Bhamini,Andhra Pradesh,18.8802,83.8423,South
532456,Battili,Andhra Pradesh,18.8802,83.8423,South
532457,Kadumu,Andhra Pradesh,18.8111,83.9085,South
532457,Nivagam,Andhra Pradesh,18.7837,83.9383,South
532457,Kurigam,Andhra Pradesh,18.7974,83.9234,South
532457,Balada,Andhra Pradesh,18.7974,83.9234,South
532457,Dimili,Andhra Pradesh,18.7974,83.9234,South
532458,Yeragam,Andhra Pradesh,18.4853,83.7275,South
532458,Dabbapadu,Andhra Pradesh,18.4853,83.7275,South
532458,Vondrajola,Andhra Pradesh,18.4853,83.7275,South
532458,Siddhantham,Andhra Pradesh,18.4853,83.7275,South
532458,Sarubujjili,Andhra Pradesh,18.4853,83.7275,South
532458,Telikipenta,Andhra Pradesh,18.5542,83.9732,South
532458,Pedasavalapuram,Andhra Pradesh,18.4853,83.7275,South
532458,Gonepadu,Andhra Pradesh,18.5786,83.9881,South
532458,Peddakota,Andhra Pradesh,18.5786,83.9881,South
532458,Chintalabadavanja,Andhra Pradesh,18.5938,83.927,South
532458,L.N.Peta,Andhra Pradesh,18.4853,83.7275,South
532458,Kadagandi,Andhra Pradesh,18.5865,83.8765,South
532458,Pusam,Andhra Pradesh,18.6074,83.9094,South
532459,Gurandi,Andhra Pradesh,18.749,83.9305,South
532459,Akulatampara,Andhra Pradesh,18.7019,83.93,South
532459,Neradi,Andhra Pradesh,18.7368,83.921,South
532459,Hiramandalam,Andhra Pradesh,18.6708,83.9505,South
532459,Kondaragolu,Andhra Pradesh,18.7149,83.9711,South
532459,Labba,Andhra Pradesh,18.7264,83.8806,South
532459,Pedasankili,Andhra Pradesh,18.7019,83.93,South
532459,Tulagam,Andhra Pradesh,18.7019,83.93,South
532459,Tungatampara,Andhra Pradesh,18.7019,83.93,South
532459,Bhagiradhipuram,Andhra Pradesh,18.6601,83.9595,South
532459,Gulumuru,Andhra Pradesh,18.7233,83.961,South
532459,Irapadu,Andhra Pradesh,18.714,83.8909,South
532459,Padali,Andhra Pradesh,18.6816,83.9129,South
532459,Kommuvalasa,Andhra Pradesh,18.6425,83.922,South
532460,Samarelli,Andhra Pradesh,18.7254,83.7367,South
532460,Veeraghattam,Andhra Pradesh,18.6864,83.6092,South
532460,Tudi,Andhra Pradesh,18.6486,83.641,South
532460,Kadakella,Andhra Pradesh,18.7065,83.5619,South
532460,Chidimi,Andhra Pradesh,18.6523,83.6169,South
532460,Pubbada,Andhra Pradesh,18.7307,83.7272,South
532460,Gumada,Andhra Pradesh,18.7351,83.7604,South
532460,Gadagamma,Andhra Pradesh,18.6597,83.6072,South
532460,Vanduva,Andhra Pradesh,18.6389,83.6616,South
532460,Hussainpuram,Andhra Pradesh,18.5786,83.9881,South
532460,Regulapadu,Andhra Pradesh,18.5786,83.9881,South
532460,Chittapudivalasa,Andhra Pradesh,18.6583,83.6152,South
532460,Titukupai,Andhra Pradesh,18.6583,83.6152,South
532460,Pedapolla,Andhra Pradesh,18.6583,83.6152,South
532460,Narsipuram,Andhra Pradesh,18.6583,83.6152,South
532460,Mokhasarajapuram,Andhra Pradesh,18.6583,83.6152,South
532460,Killada,Andhra Pradesh,18.6583,83.6152,South
532460,Kathulakaviti,Andhra Pradesh,18.6583,83.6152,South
532460,Kambara,Andhra Pradesh,18.6583,83.6152,South
532460,Donubai,Andhra Pradesh,18.6583,83.6152,South
532461,Sivvam,Andhra Pradesh,18.6285,83.6187,South
532461,Kottisa,Andhra Pradesh,18.6106,83.5812,South
532461,Talagam,Andhra Pradesh,18.6478,83.5998,South
532461,Vangara,Andhra Pradesh,18.6178,83.6089,South
532461,Rushingi,Andhra Pradesh,18.6387,83.5955,South
532461,Rajulagumada,Andhra Pradesh,18.6887,83.5686,South
532461,Seetharampuram Inam,Andhra Pradesh,18.6387,83.5955,South
532462,Bitiwada,Andhra Pradesh,18.5938,83.6619,South
532462,Talavaram,Andhra Pradesh,18.6042,83.6855,South
532462,Sangam,Andhra Pradesh,18.5996,83.6364,South
532462,Navagam,Andhra Pradesh,18.6393,83.6792,South
532462,Jamparakota,Andhra Pradesh,18.682,83.7318,South
532462,Singupuram,Andhra Pradesh,18.6562,83.7063,South
532462,Potli,Andhra Pradesh,18.6487,83.6898,South
532462,Neelanagaram,Andhra Pradesh,18.5938,83.6619,South
532462,Avalangi,Andhra Pradesh,18.6599,83.6807,South
532462,Tettangi,Andhra Pradesh,18.5786,83.9881,South
532474,Tilaru,Andhra Pradesh,18.4787,84.0775,South
532474,Tilaru RS,Andhra Pradesh,18.4787,84.0775,South
532474,Peddabammidi,Andhra Pradesh,18.4787,84.0775,South
532474,Rana,Andhra Pradesh,18.4787,84.0775,South
532484,Thogaram,Andhra Pradesh,18.3618,83.8691,South
532484,Modallavalasa,Andhra Pradesh,18.3565,83.8481,South
532484,Dusi Rs,Andhra Pradesh,18.3618,83.8691,South
532484,Vanjangi,Andhra Pradesh,18.3715,83.8882,South
532484,Thotada,Andhra Pradesh,18.3618,83.8691,South
532484,Tadivalasa,Andhra Pradesh,18.3742,83.8294,South
532484,Ragolu,Andhra Pradesh,18.3499,83.893,South
532484,Gudem,Andhra Pradesh,18.344,83.9105,South
532484,Belamam,Andhra Pradesh,18.3747,83.8453,South
535125,Batuva,Andhra Pradesh,18.3413,83.6255,South
535128,Garraju Chipurupalle,Andhra Pradesh,18.4016,83.6104,South
535128,Dalemrajuvalasa,Andhra Pradesh,18.3656,83.6076,South
535128,Routhupeta,Andhra Pradesh,18.2954,83.4964,South
531162,Polipalli,Andhra Pradesh,18.0615,83.2551,South
532122,Sundarada,Andhra Pradesh,18.5195,83.5861,South
532127,Perumali,Andhra Pradesh,18.4448,83.5636,South
532127,Rachagumadam,Andhra Pradesh,18.4673,83.3793,South
532127,Kagam,Andhra Pradesh,18.4743,83.5813,South
532127,Sathamvalasa,Andhra Pradesh,18.4673,83.3793,South
532127,Marrivalasa,Andhra Pradesh,18.4673,83.3793,South
532407,Gollalapalem,Andhra Pradesh,18.4673,83.3793,South
535001,Vizianagaram Market,Andhra Pradesh,18.1169,83.4115,South
535001,Vizianagaram City,Andhra Pradesh,18.1169,83.4115,South
535002,Kothapeta (Vizianagaram),Andhra Pradesh,18.1244,83.374,South
535002,Dasannapeta,Andhra Pradesh,18.1244,83.374,South
535002,Khadarnagar,Andhra Pradesh,18.1244,83.374,South
535002,Vizianagaram H.O,Andhra Pradesh,18.1244,83.374,South
535003,Gajularega,Andhra Pradesh,18.1763,83.3862,South
535003,Gokapeta,Andhra Pradesh,18.1763,83.3862,South
535003,Thotapalem,Andhra Pradesh,18.1763,83.3862,South
535003,Vizianagaram Collectorate,Andhra Pradesh,18.1763,83.3862,South
535003,Vzm R.S,Andhra Pradesh,18.1763,83.3862,South
535003,Kanapaka,Andhra Pradesh,18.2939,83.478,South
535003,Karatam,Andhra Pradesh,18.213,83.3882,South
535003,Vizianagaram Contonment,Andhra Pradesh,18.1763,83.3862,South
535003,Kondakarakam,Andhra Pradesh,18.1541,83.4016,South
535003,Gunkalam,Andhra Pradesh,18.1549,83.3509,South
535003,Ambativalasa,Andhra Pradesh,18.1883,83.3675,South
535003,Ayyannapeta,Andhra Pradesh,18.1137,83.3739,South
535003,Nelivada,Andhra Pradesh,18.2061,83.376,South
535003,Gotlam,Andhra Pradesh,18.1682,83.3741,South
535003,Duppada,Andhra Pradesh,18.105,83.3741,South
535003,Dwarapudi,Andhra Pradesh,18.1399,83.3705,South
535003,Tekkali,Andhra Pradesh,18.2026,83.3938,South
535004,Jonnavalasa,Andhra Pradesh,18.0931,83.3602,South
535004,Pinavemali,Andhra Pradesh,18.0847,83.3303,South
535004,Industrial Estate (Vizianagaram),Andhra Pradesh,18.0888,83.3588,South
535004,Dharmapuri,Andhra Pradesh,18.0876,83.4124,South
535004,Sarika,Andhra Pradesh,18.0792,83.362,South
535004,Vizianagaram Court Complex,Andhra Pradesh,18.0888,83.3588,South
535004,Rakodu,Andhra Pradesh,18.0992,83.3294,South
535005,Chintalavalasa,Andhra Pradesh,18.067,83.4091,South
535005,Malicherala,Andhra Pradesh,18.036,83.3038,South
535005,Apsp Quarters,Andhra Pradesh,18.036,83.3038,South
535005,B.Tallavalasa,Andhra Pradesh,18.036,83.3038,South
535005,Cheluvuru,Andhra Pradesh,18.036,83.3038,South
535005,Raghumanda,Andhra Pradesh,18.0543,83.4299,South
535005,Vedullavalasa,Andhra Pradesh,18.0509,83.4415,South
535005,Jonnada,Andhra Pradesh,18.0263,83.4074,South
535006,Jammu,Andhra Pradesh,18.2309,83.5262,South
535006,Denkada,Andhra Pradesh,18.0742,83.4768,South
535006,Munginapalli,Andhra Pradesh,18.1525,83.5015,South
535006,Gunupur,Andhra Pradesh,18.1525,83.5015,South
535006,Pinathadivada,Andhra Pradesh,18.1525,83.5015,South
535006,Pedathadivada,Andhra Pradesh,18.1525,83.5015,South
535101,Lavidam Agraharam,Andhra Pradesh,18.2843,83.4878,South
535101,Garividi,Andhra Pradesh,18.4673,83.3793,South
535101,Ippalavalasa,Andhra Pradesh,18.3614,83.2449,South
535101,Devada,Andhra Pradesh,18.2563,83.559,South
535101,Konuru,Andhra Pradesh,18.4673,83.3793,South
535101,Shreeramnagar Ind.Colony,Andhra Pradesh,18.2843,83.4878,South
535101,Geddapuvalasa,Andhra Pradesh,18.2922,83.5157,South
535101,Penubarthi,Andhra Pradesh,18.2843,83.4878,South
535101,Arthamuru,Andhra Pradesh,18.2843,83.4878,South
535101,Pedabantupalli,Andhra Pradesh,18.2843,83.4878,South
535101,Chinabantupalli,Andhra Pradesh,18.2843,83.4878,South
535101,Thondrangi,Andhra Pradesh,18.2843,83.4878,South
535101,Devunikanapaka,Andhra Pradesh,18.2843,83.4878,South
535101,Dummeda,Andhra Pradesh,18.2843,83.4878,South
535101,Shreeramnagar,Andhra Pradesh,18.2843,83.4878,South
535102,Garbham,Andhra Pradesh,18.4673,83.3793,South
535102,Gadelamarrivalasa,Andhra Pradesh,18.4673,83.3793,South
535102,Vootapalli,Andhra Pradesh,18.4673,83.3793,South
535102,Timiteru Burjavalasa,Andhra Pradesh,18.4673,83.3793,South
535102,Bhupalarajapuram,Andhra Pradesh,18.4673,83.3793,South
535102,Bhyripuram,Andhra Pradesh,18.4673,83.3793,South
535102,Merakamudidam,Andhra Pradesh,18.4673,83.3793,South
535102,Mokhasa Lingalavalasa,Andhra Pradesh,18.4673,83.3793,South
535102,Budarayavalasa,Andhra Pradesh,18.4673,83.3793,South
535102,Gottipalli,Andhra Pradesh,18.4673,83.3793,South
535124,Kunayavalasa,Andhra Pradesh,18.5064,83.4718,South
535124,Uttaravalli,Andhra Pradesh,18.5064,83.4718,South
535124,Mudidam Ravivalasa,Andhra Pradesh,18.5064,83.4718,South
535124,Rajeru,Andhra Pradesh,18.5064,83.4718,South
535124,Nandigam,Andhra Pradesh,18.5148,83.4922,South
535124,Kusumuru,Andhra Pradesh,18.5434,83.4967,South
535124,Gangannapadu,Andhra Pradesh,18.4898,83.4823,South
535124,Akulakatta,Andhra Pradesh,18.4781,83.4305,South
535124,Vadada,Andhra Pradesh,18.506,83.4574,South
535125,Gollala Mulagam,Andhra Pradesh,18.4673,83.3793,South
535125,Perapi,Andhra Pradesh,18.4673,83.3793,South
535125,Mettapalli,Andhra Pradesh,18.4673,83.3793,South
535125,Karlam,Andhra Pradesh,18.4673,83.3793,South
535125,Devarapodilam,Andhra Pradesh,18.4673,83.3793,South
535125,Palavalasa,Andhra Pradesh,18.2448,83.4521,South
535125,Ramalingapuram,Andhra Pradesh,17.919,83.1303,South
535125,Nimmalavalasa,Andhra Pradesh,18.4673,83.3793,South
535126,Locherla,Andhra Pradesh,18.4832,83.5334,South
535126,Koratam,Andhra Pradesh,18.4673,83.3793,South
535126,Therlam,Andhra Pradesh,18.4846,83.5041,South
535126,Goluguvalasa,Andhra Pradesh,18.5185,83.541,South
535126,Nemalam,Andhra Pradesh,18.5015,83.5612,South
535126,Velagavalasa,Andhra Pradesh,18.4582,83.5216,South
535126,Amiti,Andhra Pradesh,18.4988,83.5278,South
535128,Billalavalasa,Andhra Pradesh,18.2191,83.3738,South
535128,Kumaram,Andhra Pradesh,18.4673,83.3793,South
535128,Yadika,Andhra Pradesh,18.4673,83.3793,South
535128,Mokhasa Duggivalasa,Andhra Pradesh,18.4673,83.3793,South
535128,Bondapalli,Andhra Pradesh,18.4673,83.3793,South
535128,Sivaram,Andhra Pradesh,18.4673,83.3793,South
535128,Gotnandi,Andhra Pradesh,18.4673,83.3793,South
535128,Chipurupalle,Andhra Pradesh,18.4673,83.3793,South
535128,Gulivinda Agraharam,Andhra Pradesh,18.4673,83.3793,South
535128,Vedullavalasa,Andhra Pradesh,18.0509,83.4415,South
535128,Garugubilli,Andhra Pradesh,18.4673,83.3793,South
535145,Timidi,Andhra Pradesh,18.0753,83.1668,South
535145,Boddam,Andhra Pradesh,18.0587,83.1419,South
535145,Seethampeta,Andhra Pradesh,18.4673,83.3793,South
535145,Longuparthi,Andhra Pradesh,18.4673,83.3793,South
535145,T B Vara,Andhra Pradesh,18.4673,83.3793,South
535145,S G Peta,Andhra Pradesh,18.4673,83.3793,South
535145,Pedakandepalli,Andhra Pradesh,18.4673,83.3793,South
535145,Mallipudi,Andhra Pradesh,18.4673,83.3793,South
535145,S Kota,Andhra Pradesh,18.4673,83.3793,South
535145,Veeranaraynam,Andhra Pradesh,18.4673,83.3793,South
535145,K G Budi,Andhra Pradesh,18.4673,83.3793,South
535148,Talari,Andhra Pradesh,18.0181,83.1973,South
535148,Dharmavaram,Andhra Pradesh,18.1176,83.1908,South
535148,Madhupada,Andhra Pradesh,18.2099,83.2746,South
535148,Vemulapalli,Andhra Pradesh,18.1124,83.2133,South
535148,Gopalapalli,Andhra Pradesh,18.1124,83.2133,South
535148,Kottam,Andhra Pradesh,18.0938,83.2311,South
535148,Krishnapuram,Andhra Pradesh,18.1226,83.1728,South
535160,Vasadi,Andhra Pradesh,18.1527,83.2428,South
535160,Ramabhadrapuram,Andhra Pradesh,18.1419,83.2321,South
535160,Regubilli,Andhra Pradesh,18.1401,83.25,South
